fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
707,2,372,9,2,1,Funda_PROP_149220,2026-05-21 19:05:37.222435,540000.0,69.25999999999999,4.0,3.0,26637.92
708,2,156,11,2,1,Funda_PROP_278480,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
709,2,68,11,2,1,Funda_PROP_852731,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
710,2,101,11,2,1,Funda_PROP_800454,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
711,2,373,28,2,1,Funda_PROP_491564,2026-05-21 19:05:37.222435,869000.0,69.25999999999999,4.0,3.0,26637.92
712,2,46,12,2,1,Funda_PROP_330362,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
713,2,167,9,2,1,Funda_PROP_667568,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
714,2,374,24,2,1,Funda_PROP_976092,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
715,2,224,13,2,1,Funda_PROP_478973,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
716,2,375,13,2,1,Funda_PROP_558329,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
717,2,54,12,2,1,Funda_PROP_706347,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
718,2,52,11,2,1,Funda_PROP_179254,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
719,2,84,12,2,1,Funda_PROP_914672,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
720,2,376,25,2,1,Funda_PROP_408893,2026-05-21 19:05:37.222435,765000.0,69.25999999999999,4.0,3.0,26637.92
721,2,156,13,2,1,Funda_PROP_173146,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
722,2,199,26,2,1,Funda_PROP_114840,2026-05-21 19:05:37.222435,812000.0,69.25999999999999,4.0,3.0,26637.92
723,2,192,12,2,1,Funda_PROP_807482,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
724,2,20,17,2,1,Funda_PROP_819396,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
725,2,377,13,2,1,Funda_PROP_41929,2026-05-21 19:05:37.222435,989000.0,69.25999999999999,4.0,3.0,26637.92
726,2,218,9,2,1,Funda_PROP_149003,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
727,2,193,9,2,1,Funda_PROP_494201,2026-05-21 19:05:37.222435,685000.0,69.25999999999999,4.0,3.0,26637.92
728,2,378,25,2,1,Funda_PROP_50549,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
729,2,379,11,2,1,Funda_PROP_953064,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
730,2,380,14,2,1,Funda_PROP_519683,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
731,2,381,9,2,1,Funda_PROP_273141,2026-05-21 19:05:37.222435,199500.0,69.25999999999999,4.0,3.0,26637.92
732,2,382,14,2,1,Funda_PROP_873502,2026-05-21 19:05:37.222435,1099000.0,69.25999999999999,4.0,3.0,26637.92
733,2,92,9,2,1,Funda_PROP_20940,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
734,2,220,19,2,1,Funda_PROP_76126,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
735,2,59,17,2,1,Funda_PROP_609552,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
736,2,230,11,2,1,Funda_PROP_614907,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
737,2,239,12,2,1,Funda_PROP_743315,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
738,2,383,9,2,1,Funda_PROP_896575,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
739,2,68,11,2,1,Funda_PROP_53374,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
740,2,307,11,2,1,Funda_PROP_627551,2026-05-21 19:05:37.222435,185000.0,69.25999999999999,4.0,3.0,26637.92
741,2,384,11,2,1,Funda_PROP_319707,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
742,2,68,13,2,1,Funda_PROP_956288,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
743,2,287,11,2,1,Funda_PROP_20058,2026-05-21 19:05:37.222435,249000.0,69.25999999999999,4.0,3.0,26637.92
744,2,385,11,2,1,Funda_PROP_119643,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
745,2,151,11,2,1,Funda_PROP_732231,2026-05-21 19:05:37.222435,239000.0,69.25999999999999,4.0,3.0,26637.92
746,2,224,11,2,1,Funda_PROP_488739,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
747,2,386,12,2,1,Funda_PROP_610254,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
748,2,70,28,2,1,Funda_PROP_937347,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
749,2,387,11,2,1,Funda_PROP_750457,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
750,2,346,11,2,1,Funda_PROP_65326,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
751,2,45,9,2,1,Funda_PROP_36453,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
752,2,225,19,2,1,Funda_PROP_124093,2026-05-21 19:05:37.222435,467500.0,69.25999999999999,4.0,3.0,26637.92
753,2,143,11,2,1,Funda_PROP_747774,2026-05-21 19:05:37.222435,380000.0,69.25999999999999,4.0,3.0,26637.92
754,2,239,11,2,1,Funda_PROP_660660,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
755,2,388,13,2,1,Funda_PROP_96234,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
756,2,76,11,2,1,Funda_PROP_920652,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
757,2,239,12,2,1,Funda_PROP_510099,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
758,2,389,9,2,1,Funda_PROP_415158,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
759,2,230,12,2,1,Funda_PROP_888134,2026-05-21 19:05:37.222435,589000.0,69.25999999999999,4.0,3.0,26637.92
760,2,25,34,2,1,Funda_PROP_951621,2026-05-21 19:05:37.222435,930000.0,69.25999999999999,4.0,3.0,26637.92
761,2,315,9,2,1,Funda_PROP_251521,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
762,2,70,11,2,1,Funda_PROP_222034,2026-05-21 19:05:37.222435,520000.0,69.25999999999999,4.0,3.0,26637.92
763,2,193,11,2,1,Funda_PROP_763688,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
764,2,161,9,2,1,Funda_PROP_714406,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
765,2,76,11,2,1,Funda_PROP_574956,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
766,2,390,11,2,1,Funda_PROP_538470,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
767,2,391,11,2,1,Funda_PROP_816601,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
768,2,59,11,2,1,Funda_PROP_996634,2026-05-21 19:05:37.222435,455000.0,69.25999999999999,4.0,3.0,26637.92
769,2,154,11,2,1,Funda_PROP_749705,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
770,2,45,11,2,1,Funda_PROP_982558,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
771,2,46,11,2,1,Funda_PROP_934551,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
772,2,159,9,2,1,Funda_PROP_625970,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
773,2,392,14,2,1,Funda_PROP_173273,2026-05-21 19:05:37.222435,1195000.0,69.25999999999999,4.0,3.0,26637.92
774,2,393,11,2,1,Funda_PROP_140582,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
775,2,154,19,2,1,Funda_PROP_199150,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
776,2,156,13,2,1,Funda_PROP_775364,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
777,2,394,11,2,1,Funda_PROP_759511,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
778,2,158,11,2,1,Funda_PROP_907100,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
779,2,216,13,2,1,Funda_PROP_963739,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
780,2,218,9,2,1,Funda_PROP_72954,2026-05-21 19:05:37.222435,439500.0,69.25999999999999,4.0,3.0,26637.92
781,2,395,13,2,1,Funda_PROP_81076,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
782,2,239,31,2,1,Funda_PROP_21965,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
783,2,396,11,2,1,Funda_PROP_53353,2026-05-21 19:05:37.222435,160000.0,69.25999999999999,4.0,3.0,26637.92
784,2,151,11,2,1,Funda_PROP_325758,2026-05-21 19:05:37.222435,249000.0,69.25999999999999,4.0,3.0,26637.92
785,2,397,12,2,1,Funda_PROP_665465,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
786,2,398,13,2,1,Funda_PROP_690780,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
787,2,46,49,2,1,Funda_PROP_94368,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
788,2,399,11,2,1,Funda_PROP_144863,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
789,2,400,13,2,1,Funda_PROP_501661,2026-05-21 19:05:37.222435,498000.0,69.25999999999999,4.0,3.0,26637.92
790,2,401,11,2,1,Funda_PROP_784431,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
791,2,402,11,2,1,Funda_PROP_264060,2026-05-21 19:05:37.222435,189000.0,69.25999999999999,4.0,3.0,26637.92
792,2,213,11,2,1,Funda_PROP_13816,2026-05-21 19:05:37.222435,299500.0,69.25999999999999,4.0,3.0,26637.92
793,2,128,14,2,1,Funda_PROP_899358,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
794,2,245,17,2,1,Funda_PROP_608780,2026-05-21 19:05:37.222435,245000.0,69.25999999999999,4.0,3.0,26637.92
795,2,403,9,2,1,Funda_PROP_390468,2026-05-21 19:05:37.222435,290000.0,69.25999999999999,4.0,3.0,26637.92
796,2,239,11,2,1,Funda_PROP_719604,2026-05-21 19:05:37.222435,444000.0,69.25999999999999,4.0,3.0,26637.92
797,2,92,11,2,1,Funda_PROP_638242,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
798,2,404,9,2,1,Funda_PROP_497457,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
799,2,405,11,2,1,Funda_PROP_979944,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
800,2,406,11,2,1,Funda_PROP_460202,2026-05-21 19:05:37.222435,200000.0,69.25999999999999,4.0,3.0,26637.92
801,2,407,11,2,1,Funda_PROP_265202,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
802,2,28,13,2,1,Funda_PROP_898968,2026-05-21 19:05:37.222435,439500.0,69.25999999999999,4.0,3.0,26637.92
803,2,180,12,2,1,Funda_PROP_328859,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
804,2,408,50,2,1,Funda_PROP_271999,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
805,2,208,14,2,1,Funda_PROP_84788,2026-05-21 19:05:37.222435,1135000.0,69.25999999999999,4.0,3.0,26637.92
806,2,98,11,2,1,Funda_PROP_112759,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
807,2,409,11,2,1,Funda_PROP_909849,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
808,2,151,12,2,1,Funda_PROP_370215,2026-05-21 19:05:37.222435,232000.0,69.25999999999999,4.0,3.0,26637.92
809,2,410,29,2,1,Funda_PROP_27453,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
810,2,411,9,2,1,Funda_PROP_970441,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
811,2,27,11,2,1,Funda_PROP_190017,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
812,2,73,12,2,1,Funda_PROP_134246,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
813,2,412,11,2,1,Funda_PROP_299745,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
814,2,92,11,2,1,Funda_PROP_158730,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
815,2,20,11,2,1,Funda_PROP_246543,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
816,2,260,9,2,1,Funda_PROP_258986,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
817,2,173,12,2,1,Funda_PROP_575607,2026-05-21 19:05:37.222435,259500.0,69.25999999999999,4.0,3.0,26637.92
818,2,413,11,2,1,Funda_PROP_454173,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
819,2,54,11,2,1,Funda_PROP_943973,2026-05-21 19:05:37.222435,370000.0,69.25999999999999,4.0,3.0,26637.92
820,2,240,11,2,1,Funda_PROP_224599,2026-05-21 19:05:37.222435,269500.0,69.25999999999999,4.0,3.0,26637.92
821,2,414,11,2,1,Funda_PROP_57718,2026-05-21 19:05:37.222435,199000.0,69.25999999999999,4.0,3.0,26637.92
822,2,415,9,2,1,Funda_PROP_523833,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
823,2,151,13,2,1,Funda_PROP_404713,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
824,2,235,12,2,1,Funda_PROP_173617,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
825,2,416,9,2,1,Funda_PROP_47240,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
826,2,417,19,2,1,Funda_PROP_595835,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
827,2,61,13,2,1,Funda_PROP_491724,2026-05-21 19:05:37.222435,419500.0,69.25999999999999,4.0,3.0,26637.92
828,2,195,13,2,1,Funda_PROP_29655,2026-05-21 19:05:37.222435,879000.0,69.25999999999999,4.0,3.0,26637.92
829,2,84,13,2,1,Funda_PROP_943938,2026-05-21 19:05:37.222435,789000.0,69.25999999999999,4.0,3.0,26637.92
830,2,418,11,2,1,Funda_PROP_63491,2026-05-21 19:05:37.222435,299000.0,69.25999999999999,4.0,3.0,26637.92
831,2,419,14,2,1,Funda_PROP_901520,2026-05-21 19:05:37.222435,1395000.0,69.25999999999999,4.0,3.0,26637.92
832,2,59,20,2,1,Funda_PROP_983802,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
833,2,226,51,2,1,Funda_PROP_213408,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
834,2,98,12,2,1,Funda_PROP_984663,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
835,2,105,11,2,1,Funda_PROP_25979,2026-05-21 19:05:37.222435,455000.0,69.25999999999999,4.0,3.0,26637.92
836,2,75,11,2,1,Funda_PROP_719416,2026-05-21 19:05:37.222435,292500.0,69.25999999999999,4.0,3.0,26637.92
837,2,20,12,2,1,Funda_PROP_536610,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
838,2,240,19,2,1,Funda_PROP_20532,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
839,2,24,11,2,1,Funda_PROP_397325,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
840,2,420,9,2,1,Funda_PROP_284292,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
841,2,421,11,2,1,Funda_PROP_136166,2026-05-21 19:05:37.222435,320000.0,69.25999999999999,4.0,3.0,26637.92
842,2,98,28,2,1,Funda_PROP_381937,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
843,2,422,13,2,1,Funda_PROP_159303,2026-05-21 19:05:37.222435,490000.0,69.25999999999999,4.0,3.0,26637.92
844,2,423,29,2,1,Funda_PROP_222933,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
845,2,179,12,2,1,Funda_PROP_234210,2026-05-21 19:05:37.222435,569000.0,69.25999999999999,4.0,3.0,26637.92
846,2,67,20,2,1,Funda_PROP_545817,2026-05-21 19:05:37.222435,442500.0,69.25999999999999,4.0,3.0,26637.92
847,2,213,11,2,1,Funda_PROP_676602,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
848,2,181,13,2,1,Funda_PROP_527655,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
849,2,424,23,2,1,Funda_PROP_864457,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
850,2,250,12,2,1,Funda_PROP_842175,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
851,2,30,19,2,1,Funda_PROP_835486,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
852,2,222,9,2,1,Funda_PROP_904902,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
853,2,425,19,2,1,Funda_PROP_407457,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
854,2,426,34,2,1,Funda_PROP_227931,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
855,2,417,17,2,1,Funda_PROP_470669,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
856,2,356,34,2,1,Funda_PROP_424818,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
857,2,427,21,2,1,Funda_PROP_103343,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
858,2,258,17,2,1,Funda_PROP_984987,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
859,2,51,11,2,1,Funda_PROP_55660,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
860,2,245,11,2,1,Funda_PROP_47022,2026-05-21 19:05:37.222435,200000.0,69.25999999999999,4.0,3.0,26637.92
861,2,127,11,2,1,Funda_PROP_556224,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
862,2,428,13,2,1,Funda_PROP_118667,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
863,2,158,52,2,1,Funda_PROP_648213,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
864,2,394,13,2,1,Funda_PROP_734896,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
865,2,308,30,2,1,Funda_PROP_734161,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
866,2,76,11,2,1,Funda_PROP_101910,2026-05-21 19:05:37.222435,319500.0,69.25999999999999,4.0,3.0,26637.92
867,2,429,11,2,1,Funda_PROP_160511,2026-05-21 19:05:37.222435,209500.0,69.25999999999999,4.0,3.0,26637.92
868,2,220,14,2,1,Funda_PROP_302026,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
869,2,37,12,2,1,Funda_PROP_261828,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
870,2,430,20,2,1,Funda_PROP_431653,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
871,2,113,20,2,1,Funda_PROP_490480,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
872,2,45,11,2,1,Funda_PROP_220381,2026-05-21 19:05:37.222435,200000.0,69.25999999999999,4.0,3.0,26637.92
873,2,431,12,2,1,Funda_PROP_987521,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
874,2,213,13,2,1,Funda_PROP_308062,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
875,2,432,11,2,1,Funda_PROP_813581,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
876,2,433,9,2,1,Funda_PROP_737444,2026-05-21 19:05:37.222435,356000.0,69.25999999999999,4.0,3.0,26637.92
877,2,420,34,2,1,Funda_PROP_709937,2026-05-21 19:05:37.222435,648000.0,69.25999999999999,4.0,3.0,26637.92
878,2,230,11,2,1,Funda_PROP_892243,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
879,2,70,21,2,1,Funda_PROP_264961,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
880,2,434,11,2,1,Funda_PROP_113726,2026-05-21 19:05:37.222435,239500.0,69.25999999999999,4.0,3.0,26637.92
881,2,219,11,2,1,Funda_PROP_828543,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
882,2,385,9,2,1,Funda_PROP_913346,2026-05-21 19:05:37.222435,355000.0,69.25999999999999,4.0,3.0,26637.92
883,2,346,12,2,1,Funda_PROP_810872,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
884,2,52,11,2,1,Funda_PROP_639510,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
885,2,435,24,2,1,Funda_PROP_561341,2026-05-21 19:05:37.222435,1245000.0,69.25999999999999,4.0,3.0,26637.92
886,2,436,11,2,1,Funda_PROP_612569,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
887,2,437,12,2,1,Funda_PROP_493418,2026-05-21 19:05:37.222435,298000.0,69.25999999999999,4.0,3.0,26637.92
888,2,401,11,2,1,Funda_PROP_915132,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
889,2,438,11,2,1,Funda_PROP_433670,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
890,2,39,9,2,1,Funda_PROP_345278,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
891,2,45,11,2,1,Funda_PROP_349891,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
892,2,180,13,2,1,Funda_PROP_28162,2026-05-21 19:05:37.222435,599500.0,69.25999999999999,4.0,3.0,26637.92
893,2,439,9,2,1,Funda_PROP_475349,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
894,2,440,17,2,1,Funda_PROP_641855,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
895,2,392,9,2,1,Funda_PROP_753058,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
896,2,394,9,2,1,Funda_PROP_447532,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
897,2,351,17,2,1,Funda_PROP_331058,2026-05-21 19:05:37.222435,330000.0,69.25999999999999,4.0,3.0,26637.92
898,2,131,11,2,1,Funda_PROP_563055,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
899,2,131,53,2,1,Funda_PROP_441706,2026-05-21 19:05:37.222435,449000.0,69.25999999999999,4.0,3.0,26637.92
900,2,351,9,2,1,Funda_PROP_628874,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
901,2,230,28,2,1,Funda_PROP_319209,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
902,2,429,21,2,1,Funda_PROP_747596,2026-05-21 19:05:37.222435,398000.0,69.25999999999999,4.0,3.0,26637.92
903,2,68,12,2,1,Funda_PROP_909178,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
904,2,402,11,2,1,Funda_PROP_440504,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
905,2,441,11,2,1,Funda_PROP_39895,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
906,2,70,17,2,1,Funda_PROP_91507,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
907,2,442,12,2,1,Funda_PROP_780051,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
908,2,260,54,2,1,Funda_PROP_886523,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
909,2,316,11,2,1,Funda_PROP_722450,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
910,2,76,16,2,1,Funda_PROP_600947,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
911,2,443,13,2,1,Funda_PROP_438655,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
912,2,444,22,2,1,Funda_PROP_14810,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
913,2,205,13,2,1,Funda_PROP_727987,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
914,2,151,9,2,1,Funda_PROP_530005,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
915,2,173,11,2,1,Funda_PROP_893333,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
916,2,158,13,2,1,Funda_PROP_766888,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
917,2,189,9,2,1,Funda_PROP_253312,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
918,2,445,9,2,1,Funda_PROP_451804,2026-05-21 19:05:37.222435,437500.0,69.25999999999999,4.0,3.0,26637.92
919,2,428,11,2,1,Funda_PROP_304739,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
920,2,446,9,2,1,Funda_PROP_616435,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
