property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_159588,Funda,Netherlands,Amsterdam,Elst (Ge),"Eengezinswoning, Hoekwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_855790,Funda,Netherlands,Amsterdam,Oudewater,"Eengezinswoning, Tussenwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_233131,Funda,Netherlands,Amsterdam,Oldebroek,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_505215,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_109450,Funda,Netherlands,Amsterdam,Nieuwkuijk,"Eengezinswoning, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_476780,Funda,Netherlands,Amsterdam,Woerden,"Eengezinswoning, Tussenwoning (Split-Level Woning)",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_755703,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_895198,Funda,Netherlands,Amsterdam,Weesp,"Eengezinswoning, 2-Onder-1-Kapwoning",669000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_690452,Funda,Netherlands,Amsterdam,Nieuw-Vennep,"Eengezinswoning, Geschakelde Woning (Drive-In Woning)",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_426642,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Hoekwoning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_646279,Funda,Netherlands,Amsterdam,Nijverdal,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_878435,Funda,Netherlands,Amsterdam,Wormer,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_324613,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403155,Funda,Netherlands,Amsterdam,Fijnaart,"Eengezinswoning, 2-Onder-1-Kapwoning (Dijkwoning)",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_744555,Funda,Netherlands,Amsterdam,Swifterbant,"Eengezinswoning, Hoekwoning",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_729204,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Hoekwoning",429000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_71242,Funda,Netherlands,Amsterdam,Egmond-Binnen,"Eengezinswoning, Vrijstaande Woning",798000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_306200,Funda,Netherlands,Amsterdam,Geertruidenberg,"Eengezinswoning, Tussenwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919069,Funda,Netherlands,Amsterdam,Elst (Ut),"Eengezinswoning, 2-Onder-1-Kapwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_113362,Funda,Netherlands,Amsterdam,Maurik,"Eengezinswoning, 2-Onder-1-Kapwoning",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_84894,Funda,Netherlands,Amsterdam,Helmond,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_990863,Funda,Netherlands,Amsterdam,Dodewaard,"Eengezinswoning, 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_706987,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_578511,Funda,Netherlands,Amsterdam,Eelde,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_312823,Funda,Netherlands,Amsterdam,Vroomshoop,"Eengezinswoning, Tussenwoning",195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_567084,Funda,Netherlands,Amsterdam,Maastricht,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_851914,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_764584,Funda,Netherlands,Amsterdam,Heerjansdam,"Eengezinswoning, Hoekwoning",340000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_321806,Funda,Netherlands,Amsterdam,Helden,"Eengezinswoning, Eindwoning",270000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_152809,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Halfvrijstaande Woning",519000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_248934,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_165674,Funda,Netherlands,Amsterdam,Kampen,"Eengezinswoning, Eindwoning",289500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_323030,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Vrijstaande Woning",587000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_16913,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Hoekwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_769395,Funda,Netherlands,Amsterdam,Ede,"Landhuis, Vrijstaande Woning",1695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_183440,Funda,Netherlands,Amsterdam,Hoogeveen,"Eengezinswoning, 2-Onder-1-Kapwoning",320000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_324799,Funda,Netherlands,Amsterdam,Den Bommel,"Eengezinswoning, Tussenwoning",180000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_655397,Funda,Netherlands,Amsterdam,Ijmuiden,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_521395,Funda,Netherlands,Amsterdam,Leeuwarden,"Eengezinswoning, 2-Onder-1-Kapwoning",420000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65891,Funda,Netherlands,Amsterdam,Borger,"Eengezinswoning, Hoekwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_877863,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_238603,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403606,Funda,Netherlands,Amsterdam,Goirle,"Eengezinswoning, 2-Onder-1-Kapwoning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_499420,Funda,Netherlands,Amsterdam,Domburg,"Eengezinswoning, Hoekwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_270725,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_957236,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Hoekwoning",900000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_73347,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_278916,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Tussenwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_139097,Funda,Netherlands,Amsterdam,Borger,"Landhuis, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_678226,Funda,Netherlands,Amsterdam,Hoensbroek,"Eengezinswoning, Vrijstaande Woning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_694723,Funda,Netherlands,Amsterdam,Oudebildtzijl,"Eengezinswoning, 2-Onder-1-Kapwoning",217500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_184363,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_159510,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, 2-Onder-1-Kapwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_508881,Funda,Netherlands,Amsterdam,Elst (Ge),"Herenhuis, 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_999516,Funda,Netherlands,Amsterdam,Sliedrecht,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",624500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_840725,Funda,Netherlands,Amsterdam,Sprundel,"Woonboerderij, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_167393,Funda,Netherlands,Amsterdam,Emmeloord,"Eengezinswoning, Hoekwoning",262500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_541583,Funda,Netherlands,Amsterdam,Elst (Ge),"Eengezinswoning, Tussenwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_366735,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Hoekwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_53420,Funda,Netherlands,Amsterdam,Vinkeveen,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_963235,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_683979,Funda,Netherlands,Amsterdam,Ursem (Gem. Koggenland),"Eengezinswoning, Vrijstaande Woning",698000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_203312,Funda,Netherlands,Amsterdam,Enschede,"Bungalow, 2-Onder-1-Kapwoning (Semi-Bungalow)",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_936515,Funda,Netherlands,Amsterdam,Wijk Bij Duurstede,"Eengezinswoning, Halfvrijstaande Woning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_257133,Funda,Netherlands,Amsterdam,Vaassen,"Eengezinswoning, 2-Onder-1-Kapwoning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_694756,Funda,Netherlands,Amsterdam,De Goorn,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_502252,Funda,Netherlands,Amsterdam,Heusden (Gem. Heusden),"Eengezinswoning, Tussenwoning",430000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_153461,Funda,Netherlands,Amsterdam,Willemstad,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_365508,Funda,Netherlands,Amsterdam,Rosmalen,"Eengezinswoning, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_220235,Funda,Netherlands,Amsterdam,Vlissingen,"Eengezinswoning, 2-Onder-1-Kapwoning",239000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_949287,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning",420000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_494278,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, Vrijstaande Woning",585000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_295858,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, 2-Onder-1-Kapwoning",569000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_839333,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, Tussenwoning",569000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_907204,Funda,Netherlands,Amsterdam,Waalre,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_240141,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_649064,Funda,Netherlands,Amsterdam,Prinsenbeek,"Eengezinswoning, 2-Onder-1-Kapwoning",445000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_865714,Funda,Netherlands,Amsterdam,Ijsselmuiden,"Eengezinswoning, Tussenwoning",299500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65478,Funda,Netherlands,Amsterdam,Vlissingen,"Eengezinswoning, Tussenwoning",239000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_187145,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, Tussenwoning",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_27687,Funda,Netherlands,Amsterdam,Herwen,"Eengezinswoning, Vrijstaande Woning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_861944,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Geschakelde Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_268875,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Tussenwoning",498500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_301261,Funda,Netherlands,Amsterdam,Hardenberg,"Eengezinswoning, 2-Onder-1-Kapwoning",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_187059,Funda,Netherlands,Amsterdam,Zuid-Beijerland,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_806011,Funda,Netherlands,Amsterdam,Nieuwegein,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_45992,Funda,Netherlands,Amsterdam,Ijsselstein,"Eengezinswoning, Eindwoning",380000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_995106,Funda,Netherlands,Amsterdam,Nieuwleusen,"Eengezinswoning, Vrijstaande Woning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_693065,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Tussenwoning",298000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_476327,Funda,Netherlands,Amsterdam,Best,"Eengezinswoning, 2-Onder-1-Kapwoning",589500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_297794,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_109281,Funda,Netherlands,Amsterdam,Assen,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_794618,Funda,Netherlands,Amsterdam,Bovenkarspel,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_982163,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Hoekwoning",448000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_620319,Funda,Netherlands,Amsterdam,Hoofddorp,"Eengezinswoning, Tussenwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_350684,Funda,Netherlands,Amsterdam,Emmen,"Eengezinswoning, Vrijstaande Woning",539500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_305296,Funda,Netherlands,Amsterdam,Heemstede,"Eengezinswoning, 2-Onder-1-Kapwoning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_325865,Funda,Netherlands,Amsterdam,Meppel,"Eengezinswoning, Tussenwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_99440,Funda,Netherlands,Amsterdam,Dronten,"Eengezinswoning, Tussenwoning",260000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_525627,Funda,Netherlands,Amsterdam,Hengelo (Ge),"Eengezinswoning, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_83014,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Hoekwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_213217,Funda,Netherlands,Amsterdam,De Meern,"Eengezinswoning, Tussenwoning",540000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_540388,Funda,Netherlands,Amsterdam,Aalsmeer,"Villa, Vrijstaande Woning",1075000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_825705,Funda,Netherlands,Amsterdam,Hoeven,"Eengezinswoning, Vrijstaande Woning",515000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_530220,Funda,Netherlands,Amsterdam,Vleuten,"Eengezinswoning, 2-Onder-1-Kapwoning",800000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403224,Funda,Netherlands,Amsterdam,Klazienaveen,"Eengezinswoning, Vrijstaande Woning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_719677,Funda,Netherlands,Amsterdam,Veenendaal,"Eengezinswoning, 2-Onder-1-Kapwoning",519000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_102232,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_495204,Funda,Netherlands,Amsterdam,Denekamp,"Eengezinswoning, Vrijstaande Woning",339000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_114084,Funda,Netherlands,Amsterdam,Beers,"Eengezinswoning, Vrijstaande Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_829696,Funda,Netherlands,Amsterdam,Aalsmeer,"Eengezinswoning, Hoekwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_273433,Funda,Netherlands,Amsterdam,Haaksbergen,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_225130,Funda,Netherlands,Amsterdam,Terneuzen,"Eengezinswoning, Hoekwoning",215000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_267933,Funda,Netherlands,Amsterdam,Uden,"Eengezinswoning, Geschakelde Woning",419000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_370926,Funda,Netherlands,Amsterdam,Krommenie,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_952204,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Hoekwoning (Split-Level Woning)",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_154256,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",349000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_751599,Funda,Netherlands,Amsterdam,Reeuwijk,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_803384,Funda,Netherlands,Amsterdam,Hardinxveld-Giessendam,"Eengezinswoning, Vrijstaande Woning",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_879077,Funda,Netherlands,Amsterdam,Eerbeek,"Eengezinswoning, Tussenwoning",239000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_371438,Funda,Netherlands,Amsterdam,Herkenbosch,"Eengezinswoning, 2-Onder-1-Kapwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_465171,Funda,Netherlands,Amsterdam,Malden,"Eengezinswoning, Tussenwoning",289000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_322840,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_240233,Funda,Netherlands,Amsterdam,Ijmuiden,"Eengezinswoning, Vrijstaande Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_296678,Funda,Netherlands,Amsterdam,Elst (Ut),"Eengezinswoning, 2-Onder-1-Kapwoning",499000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_449787,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_639218,Funda,Netherlands,Amsterdam,Britsum,"Eengezinswoning, Vrijstaande Woning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_392786,Funda,Netherlands,Amsterdam,Ridderkerk,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_226150,Funda,Netherlands,Amsterdam,Bleiswijk,"Eengezinswoning, Tussenwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_351461,Funda,Netherlands,Amsterdam,Nijverdal,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_145960,Funda,Netherlands,Amsterdam,Dirksland,"Eengezinswoning, Vrijstaande Woning",975000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_228007,Funda,Netherlands,Amsterdam,Losser,"Eengezinswoning, Tussenwoning",264000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_954337,Funda,Netherlands,Amsterdam,Culemborg,"Eengezinswoning, Hoekwoning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_81570,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_162244,Funda,Netherlands,Amsterdam,Gieten,"Eengezinswoning, Vrijstaande Woning",585000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_258140,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_377936,Funda,Netherlands,Amsterdam,Dreumel,"Eengezinswoning, Vrijstaande Woning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_164936,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning (Drive-In Woning)",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_774043,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",219000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_319993,Funda,Netherlands,Amsterdam,Haaksbergen,"Eengezinswoning, Tussenwoning",305000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_86514,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_835552,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Geschakelde Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_561430,Funda,Netherlands,Amsterdam,Hoogeveen,"Eengezinswoning, 2-Onder-1-Kapwoning",369500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_468183,Funda,Netherlands,Amsterdam,Oosterwolde (Fr),"Eengezinswoning, Vrijstaande Woning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_401535,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Hoekwoning (Drive-In Woning)",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_659403,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_408070,Funda,Netherlands,Amsterdam,Doetinchem,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_668602,Funda,Netherlands,Amsterdam,Hengelo (Ov),"Eengezinswoning, 2-Onder-1-Kapwoning",319500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_535118,Funda,Netherlands,Amsterdam,Dronten,"Eengezinswoning, Tussenwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_217277,Funda,Netherlands,Amsterdam,Raalte,"Eengezinswoning, 2-Onder-1-Kapwoning",389500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_575404,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, 2-Onder-1-Kapwoning (Dijkwoning)",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_837820,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, 2-Onder-1-Kapwoning",465000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_187698,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_465750,Funda,Netherlands,Amsterdam,Roswinkel,"Woonboerderij, Vrijstaande Woning",549000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_174772,Funda,Netherlands,Amsterdam,Hoofddorp,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_313052,Funda,Netherlands,Amsterdam,Westerbork,"Eengezinswoning, Vrijstaande Woning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
